44,1208,3102,2750,4115,3352,4016,4592,5128,5355,6169,5697,5947,6208,6315,5839,5269,5465,3797,4139,3775,3153,4056,3640,3527,3679,3994,4124,4117,5088,5329,5168,5597,5875,6815,6836,7895,7501,8214,8166,9896,9315,9738,10802,10878,11430,11733,12433,12644,12025,11236,11091,10986,10039,9672,8388,8860,7761,7336,6493,5299,5424,5247,4952,4801,3774,3908,3980,3996,3300,2995,3624,3624,3078,3083,2666,2880,2952,2863,2614,2339,2997,3071,3007,2827,2933,2881,3514,3054,3771,3227,3120,3385,3066,2633,2768,2477,2197,2320,1665,1640,1520,1520,1520,1520
45,1845,1909,1868,2560,2762,2683,3437,3256,3397,3147,3476,4493,5406,4088,3832,4535,3745,4163,3984,3344,3514,4345,4178,4215,6277,5344,5799,5757,6677,6056,6378,7082,7182,7144,8144,7449,8405,8271,8905,8941,10913,9534,10181,11716,11031,11687,11653,12057,11296,11162,11115,11370,9503,9308,8310,8142,7605,6457,6600,6588,4985,4622,5245,4700,3979,4026,3629,3716,3280,3689,2841,3377,3099,3126,2488,2983,2619,2735,2978,2827,3060,2124,2699,2828,3505,3122,3477,3313,3910,3774,3432,3022,3014,2708,3145,2769,2321,1897,1555,1721,1169,1169,1169,1169
46,2634,4126,3869,5877,5063,6055,7083,9676,9516,9999,11595,10195,11663,11400,11343,10734,9567,7871,8006,6433,5531,5163,4635,5122,4710,4495,4396,4709,4978,5472,5620,5399,6796,6332,6837,6907,7246,7182,7961,9246,9015,9467,9720,9727,11335,11859,11248,11721,11585,10655,10606,10376,9554,8237,8013,7534,7737,7140,6007,6333,5996,5283,4661,4607,4162,4419,3893,3738,3474,3547,3355,3055,2868,2934,2932,2414,2812,1964,3212,2794,3190,2637,3530,3326,3089,2931,2982,3480,3641,3389,3526,3080,3083,2511,2532,2810,2290,1899,1831,1685,1573,1573,1573,1573
47,1812,3388,4586,4689,5779,7471,7661,7490,8143,10165,10209,9118,10266,7465,9633,8282,6325,5913,5443,5990,4939,4039,4269,3629,4241,4185,4899,4073,4950,5559,5885,5725,5868,6878,6572,7891,8369,8221,8725,9722,9540,10299,10125,10960,11565,10971,10928,10956,11535,11022,10772,10319,10118,8988,8462,7778,7356,6938,6390,5788,5415,5441,4551,5144,4159,4100,4102,3827,3413,3115,3484,3518,3230,2663,3025,2691,3138,3168,2733,2685,3338,3143,2962,2927,3036,3196,3134,3144,3426,3597,3288,3433,2794,2898,2603,2035,2345,1973,2015,1696,1480,1480,1480,1480
48,605,815,1473,1227,1029,1311,1540,1547,2330,2018,1385,2044,1660,2313,2253,2939,2192,2181,2123,2598,2696,2478,3562,2975,3826,3618,4600,4796,4299,4856,6019,5616,6197,6894,6884,7461,7300,7719,9354,8701,8836,9756,10732,10861,10699,11528,11275,11016,11658,11404,10920,10058,9519,9496,8949,8189,8009,7169,5848,5935,5719,5010,5009,4970,4383,4297,3859,3576,3619,3498,3158,3242,2891,3440,2978,2572,2788,2559,3108,3057,2958,3118,2999,2721,3152,3237,3416,3021,3534,3573,3435,3232,2747,3152,2485,2696,2503,2273,1758,1509,1264,1264,1264,1264
49,1460,1656,1881,1986,1467,1803,1399,2019,2480,2127,2750,2434,2414,3146,3132,2741,3016,2899,3139,3028,2905,2806,2782,4000,3871,4181,4384,3983,5345,5407,5735,6458,6113,7354,7425,6770,7854,8770,8277,9586,9945,10358,9492,10976,11040,10713,11823,11238,10915,10516,9977,10366,10263,8606,8357,7626,7937,7118,6400,5750,5845,4863,5206,5153,4753,3913,3988,4258,3775,3090,3623,2917,3163,2990,2957,2356,2982,3186,3007,2457,3486,3841,2718,3015,3302,3079,3021,3593,3885,3412,3362,3326,2810,3097,2580,2512,2523,2042,1664,1535,1038,1038,1038,1038
50,1056,1067,1004,1881,1641,2079,2293,2253,2034,2390,1764,2792,2405,2781,2520,2737,2793,3217,2968,2820,3057,3405,3389,4088,4787,3572,4098,4357,5089,5258,5568,5688,6446,6775,6718,7431,7864,8230,8718,8062,9190,10106,10523,10722,10559,10776,10449,10683,10280,10585,10995,10163,9933,8568,8380,7958,7785,6830,6468,5817,4973,4817,4890,5221,4726,4540,3944,3654,3780,3557,3244,3253,3696,3250,3332,3124,2380,2816,3034,3121,2921,3001,2876,2815,3295,3552,2830,2993,3644,3266,3609,2802,3275,2751,2352,2519,1981,1954,1688,1562,1319,1319,1319,1319
51,1459,1247,1605,1810,1612,1365,1794,2200,2783,3098,2976,2188,2694,3288,3464,2738,2590,2926,3265,3002,2826,3477,3568,3465,3779,4131,4536,4278,5917,5485,6286,5701,6106,6918,7344,7028,7423,7850,7871,7715,9557,9960,10394,10053,10920,10835,11328,10826,11280,11841,11423,11017,8967,8474,8679,8643,8286,7185,6791,6376,6237,4965,4720,5374,4805,4543,4420,3859,4055,3488,3113,3328,3059,3211,2910,2584,2908,2797,2880,2598,2808,3265,3288,3597,3335,2900,3271,3409,3548,3742,3386,3252,2893,3198,3044,2494,2267,1886,1614,1702,1149,1149,1149,1149
52,1207,1490,622,1245,1661,704,864,1363,1566,1348,1865,1567,2494,2274,1920,2520,3008,3050,1726,2469,3023,2941,2635,4005,3649,4797,4357,4708,4803,6684,5139,6368,5925,6290,6819,7167,7890,7973,8016,9198,9768,9623,9885,10422,11133,10967,10966,11131,11327,11412,10691,10630,10554,9790,8733,8214,8103,7284,6374,6778,5916,5605,5762,5085,4446,4936,4134,4052,3468,3522,3599,3417,3176,2791,3307,2583,2648,2673,2652,3201,3514,3120,3124,3365,3291,3238,3711,3434,3881,3648,4026,3341,3441,2943,2978,2853,2131,2341,1851,1398,1243,1243,1243,1243
53,1057,1220,858,1336,970,1289,1431,2334,2335,1447,1806,1838,2083,2397,2700,2325,3281,2855,2239,2999,3664,3262,3450,4375,4195,4850,4876,5629,5199,6188,5847,6365,6637,6772,6919,7264,8468,7475,8436,8858,9435,9556,10272,10614,11340,12262,10938,11317,11013,11258,9924,10695,10402,9275,9839,8377,7384,7556,6879,6627,6412,6213,5051,5490,4800,4132,4754,4538,3672,3989,3511,3287,3461,2989,3510,3408,3285,3421,2539,2767,3596,2816,3029,2725,3520,3289,3444,3415,3797,3198,3872,3372,3096,2730,2469,2733,2389,2388,1750,1429,1238,1238,1238,1238
54,604,932,882,1245,1409,1927,1657,1381,2462,1749,2289,3356,2290,2188,2183,3186,2595,2587,2793,3230,2886,3568,3896,4171,4525,4524,4558,5471,6003,5917,5763,6811,7114,7177,7033,7926,7440,8167,7820,8423,9507,9379,10167,10479,10416,11650,12038,11664,10993,10228,10898,11275,10534,9501,8466,8478,8007,7722,7077,6096,6561,5639,5858,5597,4660,4626,4210,4630,3892,3927,3911,3413,3694,3347,3094,3235,3111,2825,3028,3580,3612,2870,3198,3656,3364,3978,3387,3505,3572,3510,3586,3171,3217,2841,2891,2331,2078,1728,1984,1508,1214,1214,1214,1214
55,603,1219,1346,698,1715,1705,1739,2129,2031,2082,1923,1833,2793,2560,3389,2912,2659,2940,2848,2889,3515,3417,3958,3951,4426,4104,4594,5382,4956,5409,6149,6006,6924,6146,7023,7311,7800,8024,8391,8805,8685,9254,9649,10595,10676,11322,10652,10828,11469,10932,11191,10595,9985,9208,8750,9064,8098,8468,6067,6787,6156,5681,5430,4691,4246,4494,4810,3817,4310,3987,3678,3333,3163,3503,3213,3335,3346,2444,3198,3167,3644,3078,3201,3306,3242,3378,2923,3103,3356,3645,3920,3262,3026,2876,2645,2854,2530,2037,1665,1390,1259,1259,1259,1259
56,1744,1084,1613,1935,1896,1834,2140,1411,2112,2580,2385,3290,2633,2490,2576,3085,3246,2748,3149,3125,3893,3882,4458,4836,4505,4233,5166,6407,6507,6763,6169,7090,7272,7542,7757,8215,7869,8583,8327,9130,9685,8974,10250,10650,9903,10963,11141,10865,11959,10641,11221,10692,10331,9556,8385,8168,8002,7731,7083,7311,6766,5432,5708,5186,5425,5007,5231,4243,3877,4002,3468,3190,3663,3702,3154,2931,3204,2785,3093,3046,2989,2246,3374,3627,3574,2993,2572,3405,3683,3490,3292,3335,3083,2909,2824,2451,2155,1742,1588,1205,1378,1378,1378,1378
57,1362,2019,2742,1986,1149,2044,1713,2666,2112,2378,2558,2594,2605,2677,1786,2883,2585,3402,3544,3581,3095,3757,4942,4783,4946,5450,4684,5972,5752,6282,5535,6946,7084,6596,7650,8125,7920,7692,9060,8711,9426,8648,10577,10225,10042,10674,11082,11316,10930,10340,10360,11391,9560,10261,9964,8105,8842,8537,7054,6982,6885,6301,5834,6157,5469,5190,4689,4763,4448,3615,3708,3936,3588,3588,3078,2480,2924,2769,3319,3087,3358,3392,3055,3270,3148,3272,3070,3481,3995,3630,3787,3432,3671,2636,2527,2828,2423,2269,2337,1669,1749,1749,1749,1749
58,2063,1940,2347,2903,1660,1357,2627,2919,3160,3553,2445,2149,2197,3986,2708,3993,3257,2707,3790,3420,3789,4621,4233,4417,6109,5427,6092,6229,5045,6250,6337,6791,6719,6719,6805,7811,7845,8016,8736,9292,9860,8752,9994,11384,11688,11619,10889,12587,11774,11172,11541,10918,9877,9904,10212,9233,8372,7847,7587,7464,6646,6065,6316,4922,5546,4570,5093,4267,4293,3711,4221,4141,3229,3926,3289,3343,3169,3577,3005,2722,3711,3633,3466,3180,2656,3778,3170,3315,3751,3854,3477,3112,3391,2864,2697,2577,2094,2005,1879,1445,1498,1498,1498,1498
59,2379,2060,2229,2438,2052,1892,3141,3709,3015,3063,3265,3429,3543,2904,3722,3713,3724,3955,4387,3914,3804,4912,5047,5372,4888,5551,5210,5660,5808,5948,6813,6398,7726,7270,7979,7816,8816,9392,8651,8857,9984,9417,10403,11049,10948,11959,11485,11224,11396,11066,10927,11189,11166,9952,9456,8434,8421,8001,7173,7122,6330,5463,5427,4908,4734,4798,4455,4719,3916,4526,3488,3498,3464,3437,3513,3475,3118,3797,2799,2803,3201,3060,3516,3543,3380,3231,3431,3542,4113,4029,3286,3321,3140,2615,2664,2501,2213,2145,1967,1502,1152,1152,1152,1152
60,1812,1999,3103,3026,3407,3099,4580,2683,4110,3408,3839,4053,3826,4897,4679,3758,4344,3649,4226,4579,5103,4592,5099,5255,5770,5486,6275,5443,6079,6518,6096,6809,7198,7135,8511,9382,8471,8761,8681,8595,9398,10568,10731,10922,12659,11640,12108,12968,12278,13188,12004,10924,11781,10678,9501,9410,7891,7888,7094,6530,6009,5808,5707,5361,5149,4886,5180,4347,4575,4499,4484,3830,3750,3362,3018,2467,3129,2664,2821,3599,2964,3306,2938,3075,3633,3155,3998,3912,4485,3786,3865,3404,3361,2790,2957,2562,2413,2129,1624,1402,1251,1251,1251,1251
61,2417,2305,1245,3018,2372,2361,3735,3520,3317,3161,2887,3566,3108,3956,4219,3637,3411,3779,3930,4113,4792,4217,4529,4687,5378,5607,5672,5834,6000,6978,6375,7362,7380,6642,7004,8119,8010,8315,8446,9446,9497,9548,11101,11183,11059,11412,10680,12129,11782,12151,12306,12292,10616,9824,9701,9708,8374,7139,7597,6724,6819,6288,5291,5410,5472,4833,4595,4613,4194,4276,4267,3907,3818,3641,3082,3316,3323,3029,2672,2408,3297,3620,2766,2847,3337,3331,3303,3713,4120,3278,3800,3510,3414,2745,2575,2828,2728,2175,1603,1785,1409,1409,1409,1409
62,2064,3281,1382,2380,2493,2282,3333,4100,3989,3142,4651,3544,3806,4690,4351,5651,4786,5120,4853,6087,5738,5700,5497,5769,7090,7036,6350,6736,6950,7727,7890,6951,8113,7906,9190,9023,9089,9315,9313,8450,9778,9562,11682,10827,10890,12136,11610,11090,11933,11148,11968,11356,10484,10310,9050,9160,7931,8238,7363,6946,6813,5751,6140,4929,4857,4801,4639,4349,4789,4064,3709,3690,3965,3073,3196,3394,3266,3386,3306,2723,3288,3265,3274,3283,3168,3879,3476,3638,3838,3342,2992,3698,2970,2958,2972,2448,2221,1894,2023,1489,1123,1123,1123,1123
63,1241,2029,2035,3235,2519,3243,3452,3409,3114,4020,3958,3252,4789,4820,4746,4879,6056,5333,5119,4934,5703,5094,6208,5609,7284,6929,6480,6826,6782,8175,7310,8192,7587,8382,8168,9052,9036,9463,9223,9499,9698,10064,10050,10341,10718,11077,11048,11289,12454,11997,10993,11013,10468,10699,10296,8573,8492,7694,7150,6824,6298,6618,6487,5248,5648,4985,4889,4500,4757,3694,4266,3854,3714,3642,3328,3845,2938,3124,3506,2921,3279,3248,3494,3264,3270,3061,3468,3366,3904,3749,3195,3433,3559,3138,2845,2768,2543,1753,1629,1569,1208,1208,1208,1208
64,2467,2932,1480,3976,3489,3341,3558,3929,2570,3893,3892,4128,4403,5137,4710,4600,4708,5401,4226,5694,5851,6180,6182,7046,6373,5954,6262,7754,7725,7405,7731,7098,7849,7510,8094,7734,9596,9679,8451,9113,8885,8784,10057,10196,9739,9778,11326,11847,11958,11531,11006,11363,10549,9766,9501,9223,8628,7694,7171,7248,6164,6491,5643,5378,4830,5516,4985,4651,4355,4334,3462,3773,3771,3322,3234,3201,3201,3069,3194,3019,2900,3381,3904,4020,3424,3421,3461,3349,3720,3370,3552,3479,2858,2851,2826,2738,2103,2129,1605,1576,1322,1322,1322,1322
65,1816,2445,2841,3361,2872,3749,3823,3655,3688,3927,2897,3657,4462,3189,4118,4521,5052,4263,4726,4673,5026,5572,5188,6023,5704,6039,5908,7081,6534,7257,6775,7289,7239,7958,7694,8675,8540,8505,9227,8808,9451,9798,10932,10169,10677,10326,11150,12147,11332,11860,11325,11222,11854,10131,9908,8954,9092,8811,7414,7753,6772,6111,5424,5941,5225,4699,4366,5305,3952,4419,3666,3594,3851,3499,2942,3461,2680,3415,2863,2521,3425,3423,3179,3743,3247,3077,3251,3943,3525,3888,3268,3469,3444,3078,2608,2338,2286,1747,1853,1856,1504,1504,1504,1504
66,2823,2455,1996,1701,2211,2758,2215,2256,2338,2602,3472,3312,3164,3147,3180,3098,3993,4234,4090,3704,5004,4707,5342,4880,4338,5715,5801,5789,6109,6355,6264,7012,6620,7970,8374,7739,7888,8438,8348,8909,9430,9711,9903,10222,11160,10621,12034,12123,11228,11256,11165,10984,10696,9936,9019,8315,8331,7436,6732,6842,6503,6483,5537,5756,5172,5447,4991,4390,4670,4373,3738,3653,3578,3544,3532,3174,3550,3099,3218,3212,3137,2934,3432,3492,3245,3402,3319,3302,4156,3190,3335,3212,3003,3594,2882,2687,2016,1749,1956,1638,931,931,931,931
67,906,2273,2133,1905,2222,1971,2387,2824,3538,2600,3103,4134,3524,2513,4083,3969,3330,3836,4057,4145,4061,4509,4650,5122,5308,4947,5304,6075,5463,7152,5936,6754,7590,6725,7024,7818,8221,7826,8708,9165,9000,9418,9751,10424,10380,10788,10878,11022,11364,10956,10951,11249,11035,9702,9478,9229,8033,7693,7328,6850,6606,6349,5624,4946,4596,4859,5082,4461,4489,3955,3607,3172,3326,3287,3148,3091,3446,3147,2661,3352,3446,2988,2969,3540,3304,3256,3309,3576,3516,3390,3343,3543,2818,2633,2533,2581,2630,1828,1376,1744,1154,1154,1154,1154
68,1008,1792,2223,1589,2485,2635,2978,2564,3308,3124,3346,3009,3406,3031,3018,2682,3617,3434,3821,3830,3644,4803,4512,5139,4319,4760,5439,4901,5383,5809,6453,6566,6822,7660,7255,8086,7348,7574,7734,8626,8646,8856,9436,11162,10264,10108,11328,10693,10746,11844,11858,10919,10243,8905,8869,8523,8176,7837,7412,7283,6481,5828,5665,5263,5283,4800,4438,4636,4038,3842,3880,3962,3629,3410,3026,2987,3069,2656,3345,3023,2743,3302,3556,3200,3260,3135,3161,3128,3614,3701,3388,3097,3102,2993,2647,2279,2119,2049,1813,1355,1142,1142,1142,1142
69,2768,2766,2121,2691,2519,3438,2713,2622,3030,2558,3149,3671,2284,3718,4031,4004,3603,3801,3679,4140,4244,4604,4358,4417,5038,5537,5753,5278,5012,6310,6135,6645,6868,6874,6859,8094,7532,7792,7992,9102,8777,8498,9464,10277,10177,10357,11132,10604,10698,11254,11758,10175,9462,10133,9449,8524,8380,8342,6680,6422,6021,5744,5460,5880,4508,4697,4823,4167,4132,4192,3644,3439,3840,3275,3461,2949,3062,3230,2969,2545,3237,3118,3340,2830,3218,3108,3741,3157,3337,3174,3157,3103,2954,3191,2462,2491,2222,1986,1646,1721,1032,1032,1032,1032
70,3641,2033,2225,2128,2278,2246,2777,2020,2489,2591,2943,2759,3865,3648,3638,3526,3694,4281,4543,4460,4047,4434,5294,3930,5235,4941,5489,5925,6003,6171,5681,7977,7086,6794,7058,7713,8143,8130,9238,8303,9606,9537,9728,8977,10250,11278,10592,11516,11509,11308,11250,10895,10979,9788,9656,9056,7829,8026,7284,6939,6535,5880,5794,5408,4739,4694,4805,4278,4137,3741,3754,3767,3379,2939,3524,3204,2909,2936,3535,3276,3012,3132,2696,3067,3585,3327,3367,3535,3641,3557,3166,3248,2466,3009,3081,2280,2273,1961,1613,1538,975,975,975,975
71,1747,2172,2603,2375,2608,1789,3474,2947,3460,3678,3328,4119,2901,3512,3668,4134,4887,3714,4240,4113,5263,4697,5117,4851,5474,5493,5472,5561,6248,6094,5578,5811,7122,6701,7817,8579,8494,7559,7923,8518,9530,9239,9370,10503,10345,10297,11601,10505,10904,10823,10970,10963,9984,10205,9159,8722,7530,7679,6896,6272,6514,6398,5583,5384,5174,4494,4731,4179,4216,3913,3775,3586,3622,3106,3000,2954,2638,3466,2858,2529,3284,3307,2729,3320,3237,3310,2919,3699,3759,3948,3223,3380,2936,2700,2480,2454,2331,1845,1787,1347,1385,1385,1385,1385
72,1509,2438,1847,2659,2762,3835,2956,3745,3600,3708,2949,4036,4769,4102,3950,3638,4055,4656,3834,4350,4295,5102,4401,4422,5611,5393,5366,5713,6090,5571,5342,6841,7795,6735,7584,6610,8177,8642,8620,8414,9816,9962,10151,9971,11637,11449,11331,12350,11325,11883,11415,11902,11032,10854,9485,8509,9058,8101,7430,7227,7296,6138,6090,5541,5388,4969,5052,4332,3943,4185,3478,4242,3626,3041,3724,2603,3024,3236,3027,3271,2987,3346,3417,3179,3128,3530,3655,3207,3653,3227,3553,2684,3089,2762,2575,2287,2406,1993,1534,1232,1259,1259,1259,1259
73,2126,1625,3113,2511,1996,2783,2570,2797,3743,4067,4104,3408,4370,4354,4589,6171,4664,5454,4446,4840,4617,4543,4764,4601,5133,5130,6440,5320,6033,6059,6363,7031,7005,7548,7831,7315,8145,7624,8271,9154,9116,9911,9363,10132,10841,10708,11107,12199,11733,12033,11415,11975,11630,9958,9712,9257,8694,7861,6881,6191,6612,5250,5933,5308,5228,5762,4538,4439,4542,4058,3981,4455,3993,3364,3003,3241,3243,2630,3361,2955,2907,3639,3174,3127,3337,3082,3178,3757,3903,3358,3471,2960,2935,2739,2487,2253,2197,2033,1208,1386,1191,1191,1191,1191
74,1963,2830,3476,2087,2716,2750,3261,3135,3620,2961,3690,3095,3550,2981,3660,3885,3771,3731,3722,4201,4490,4102,5349,4610,5009,4994,5201,5768,6130,6301,6694,5929,7162,6500,6434,8409,8217,8344,8999,9512,8749,9405,10610,10767,10625,12213,11508,11672,12220,12900,11929,11624,11753,11463,10521,10639,8828,8485,8210,7815,7222,6936,6091,5854,5087,5167,5180,4549,4455,4379,4200,3960,4044,3329,3755,3295,3275,2880,2967,3115,3217,3511,3265,3487,3663,3524,3415,3255,3414,3229,3415,3092,2895,2778,2529,2354,2073,1945,1647,1498,1446,1446,1446,1446
75,2601,2485,2716,2603,2661,3276,2689,3475,3455,3751,3237,3653,4340,4358,3833,4124,3346,3759,3437,3665,4451,3744,4749,4977,4765,5801,4741,4890,6324,6132,5432,6638,6874,7610,7959,7514,7783,7937,8021,8502,9766,9924,9882,10033,11084,11128,11525,12812,12429,12240,11553,11508,11443,11415,9913,10355,9194,9402,8242,8487,7100,7197,6099,6390,6238,5222,5179,4618,4149,4307,4580,4288,4159,3500,3556,3200,3319,3388,3449,3298,3426,3681,3575,3596,2942,3422,3557,3703,3845,3561,2978,2975,3137,3229,2429,2611,2203,1992,1995,1462,1297,1297,1297,1297
76,2115,3681,1962,3019,3614,2563,4295,3562,3443,4097,4323,4270,4608,5096,4350,5084,4497,5288,5077,5473,5113,4438,5680,5359,5657,6637,5711,5990,6004,6412,7105,6784,7341,8157,8485,7817,8489,9356,9627,10000,9408,10303,10214,11740,12259,11667,13213,13080,12456,13017,13330,13707,12627,12966,10635,11283,9929,9364,8272,8603,8135,7536,6622,6194,6540,5666,5198,5166,4313,4596,3786,3584,4322,3872,4004,3047,3004,3187,3048,3017,3567,3544,3515,3484,3001,2861,3337,3395,4011,3555,3241,3484,2990,2931,2254,2136,2109,2137,1749,1510,1069,1069,1069,1069
77,1694,2590,2993,3225,3840,3326,3500,3149,2737,4021,4099,5249,4164,4182,4566,5592,6008,4722,5400,5214,5745,5274,4552,6023,6976,6341,5993,6262,7156,7030,7600,7435,7540,7545,8327,8921,9287,9293,9734,9202,9295,10534,9805,12785,11863,12886,12940,13299,13630,13700,13138,13406,13129,11833,12265,11385,10820,9488,9026,8971,8111,7348,7171,6315,7421,6017,5774,4888,4761,4709,4219,4150,4425,3497,3502,3801,3042,3406,3661,3566,3367,3692,3638,3265,3326,3793,3426,4114,4106,3918,3658,2968,2915,3016,2588,2107,2273,2352,1863,1543,1135,1135,1135,1135
78,2432,2424,2485,2351,3454,3980,3537,3744,3238,4542,3584,3845,3620,4116,4890,4428,4652,4301,5296,5095,5475,5262,5677,5357,5862,5707,6007,6825,6047,7186,6587,7461,6753,6516,8016,8018,8086,8822,8774,9904,10064,9834,10800,10693,10943,11512,11899,12465,13473,12839,12947,13133,11914,12010,10899,10688,11209,9633,8224,9050,8169,7550,6388,6691,6197,6121,4643,4998,4521,4143,4421,4343,3676,4008,3462,3266,3330,2930,3255,2851,3482,3432,3473,3084,2903,3866,3515,3977,3932,3656,3783,3325,3141,2755,2697,2233,2154,2128,1988,1361,1137,1137,1137,1137
79,2346,2558,3454,2024,3406,3717,2900,3216,3913,3365,4206,3429,3824,4781,4233,5720,4901,5418,5410,5164,5304,5519,4913,5217,5892,6410,6155,6442,6372,6804,6847,7528,6802,6904,7646,8366,8519,8827,9092,9689,10308,9544,11208,11481,11334,12394,12684,12381,12931,13454,13906,12950,12548,12690,12631,11320,10691,10353,9540,8490,7696,8106,6899,6977,6418,5665,5322,5186,5050,4308,4690,3861,3783,3904,3282,3107,3814,3320,3034,2816,3575,2917,3347,3303,3705,3394,3518,3616,3894,3207,3875,3245,3176,2615,2531,2835,2200,1740,1547,1469,1426,1426,1426,1426
80,2938,2923,3214,4672,3483,5400,4345,4992,6291,5058,5942,6510,6719,6826,6040,6671,6489,7062,6709,5433,6791,6727,6026,7479,6621,7779,6128,7759,6856,7297,7701,7342,7534,8132,7635,8280,8768,8968,8926,9624,9716,10352,11183,11768,12308,12454,13841,13568,13356,13499,13886,13441,12541,12501,12273,11260,10711,10397,9475,8748,8432,7614,6812,6754,6036,5515,5713,5385,4355,4751,4708,4368,4464,4177,3705,3441,3578,3250,3075,3094,3662,3482,3363,3659,2951,3152,3715,3210,3854,3466,3651,3217,3170,2984,2606,2542,2198,2089,2055,1616,1601,1601,1601,1601
81,2551,3701,3241,3199,4893,4783,5690,4597,4375,4538,5365,5789,5644,6447,6226,6101,5956,5905,6170,6649,6906,6767,7468,7670,7004,7352,8556,7732,7264,8096,8435,8954,8042,7998,8408,8716,10141,9383,9686,10603,10662,10394,11539,11556,12160,12776,13603,13216,13005,14238,13432,13642,12784,12367,11413,11650,11251,9869,8577,9079,7325,7454,6452,7061,6079,5780,5274,5399,4902,4610,4259,4325,3738,3750,3354,3247,3281,3258,3118,3237,3491,3316,2963,3253,3355,3425,3614,3613,3803,3329,3421,3219,3254,2805,2531,2741,2682,2141,1732,1470,1508,1508,1508,1508
82,2151,2590,3241,3694,4210,3597,3808,3233,3421,4408,5085,5216,5342,5367,5950,5940,6073,5886,5257,5726,6733,5797,6300,6654,7058,7854,7020,6707,7372,6921,7414,7607,8026,7703,8466,9157,9930,9748,8953,9714,10263,10677,11233,10882,12360,13060,12923,12957,13587,13104,13537,12260,13145,12807,11460,10990,11020,9301,8586,8678,8356,6897,7116,6536,6236,6187,5340,5144,5017,5071,4263,4266,4141,4124,3660,3972,3724,3107,3094,3198,3223,3430,3336,3525,3379,3020,3001,3179,3569,3538,3819,3423,2766,3344,2889,2352,2246,1847,1648,1471,1108,1108,1108,1108
